131 25124.804688
132 25078.642578
133 25043.925781
134 25043.908203
135 24987.890625
136 24979.662109
137 24635.800781
138 24524.960938
139 24450.560547
140 24425.347656
141 24380.248047
142 24361.320312
143 24351.496094
144 24255.812500
145 24245.501953
146 24236.998047
147 24229.562500
148 24220.240234
149 24211.357422
150 24193.626953
151 24191.839844
152 24187.921875
153 24181.792969
154 24165.820312
155 24158.179688
156 24149.191406
157 24127.871094
158 24120.083984
159 24116.808594
160 24116.615234
161 24116.505859
162 24116.460938
163 24116.460938
164 24116.460938
165 26314.982422
166 25808.843750
167 25638.316406
168 25421.195312
169 25347.296875
170 25357.111328
171 25207.503906
172 25217.050781
173 25151.355469
174 25149.609375
175 25128.466797
176 25137.273438
177 25109.947266
178 25162.566406
179 25108.328125
180 25099.937500
181 25086.220703
182 25104.351562
183 25087.107422
184 25071.414062
185 25082.337891
186 25074.501953
187 25073.152344
188 25071.312500
189 25071.144531
190 25170.453125
191 25108.964844
192 25105.759766
193 25090.185547
194 25089.972656
195 25093.488281
196 25091.933594
197 25108.304688
198 25108.078125
199 25120.625000
200 25097.529297
201 25101.994141
202 25107.384766
203 25095.246094
204 25098.179688
205 25094.568359
206 25103.378906
207 25100.576172
208 25100.396484
209 25099.773438
210 25099.527344
211 25104.460938
212 25107.982422
213 25106.234375
214 25111.724609
215 25108.056641
216 25107.695312
217 25108.958984
218 25115.166016
219 25119.804688
220 25117.921875
221 25116.312500
222 25128.992188
223 25126.445312
224 25126.953125
225 25128.167969
226 25121.644531
227 25128.484375
228 25169.759766
229 25167.476562
230 25149.318359
231 25146.070312
232 25146.048828
233 25146.041016
234 25146.039062
235 25146.046875
236 25146.048828
237 25146.048828
238 25146.048828
239 25146.048828
240 25146.048828
241 25146.048828
242 25146.048828
243 25146.048828
244 25146.046875
245 25146.046875
246 25146.046875
247 25146.046875
248 25146.046875
249 25146.046875
250 25146.046875
251 25146.046875
252 25146.046875
253 26885.996094
254 26526.906250
255 26668.781250
256 26762.269531
257 26948.554688
258 26928.841797
259 27123.279297
260 26993.183594
261 27220.857422
262 27181.650391
263 27257.062500
264 27243.871094
265 27304.330078
266 27284.857422
267 27615.216797
268 27537.365234
269 27504.804688
270 27548.878906
271 27540.011719
272 27567.541016
273 27601.146484
274 27601.671875
275 27710.375000
276 27670.220703
277 27692.242188
278 27681.255859
279 27687.054688
280 27740.435547
281 27737.923828
282 27754.750000
283 27758.623047
284 27750.515625
285 27783.812500
286 27773.880859
287 27785.937500
288 27882.083984
289 27861.777344
290 27865.304688
291 27864.636719
292 27883.832031
293 27875.705078
294 27877.972656
295 27914.980469
296 27908.177734
297 27910.244141
298 27969.173828
299 27959.185547
300 27955.839844
301 27965.447266
302 27955.167969
303 27949.949219
304 27948.875000
305 28119.451172
306 28111.785156
307 28095.457031
308 28085.910156
309 28074.710938
310 28152.109375
311 28123.541016
312 28119.464844
313 28113.933594
314 28122.066406
315 28115.732422
316 28126.886719
317 28120.388672
318 28119.892578
319 28119.498047
320 28119.488281
321 28119.484375
322 28119.484375
323 28119.484375
324 28119.482422
325 28119.480469
326 28119.482422
327 28119.478516
328 28119.478516
329 28119.482422
330 28119.478516
331 29273.187500
332 29167.076172
333 29135.738281
334 29881.457031
335 29758.183594
336 30168.324219
337 30115.699219
338 30805.714844
339 30587.919922
340 31188.085938
341 30971.988281
342 31485.363281
343 31275.574219
344 32160.421875
345 31828.328125
346 32048.175781
347 31898.197266
348 31895.673828
349 32196.130859
350 32070.773438
351 32244.703125
352 32238.550781
353 32307.978516
354 32326.462891
355 32355.679688
356 32442.910156
357 32478.984375
358 32510.589844
359 32715.828125
360 32616.589844
361 32689.921875
362 32688.429688
363 32822.687500
364 32789.445312
365 32796.949219
366 32876.519531
367 32923.312500
368 32946.085938
369 32976.761719
370 32975.437500
371 32961.933594
372 33024.414062
373 33075.046875
374 33088.757812
375 33169.984375
376 33124.832031
377 33168.609375
378 33168.363281
379 33168.320312
380 33168.316406
381 33168.316406
382 33168.222656
383 33168.050781
384 33168.035156
385 33168.031250
386 33168.035156
387 33162.464844
388 33176.105469
389 33196.250000
390 33183.261719
391 33314.730469
392 33244.339844
393 33242.488281
394 33340.941406
395 33292.480469
396 33283.125000
397 33397.824219
398 33397.703125
399 33348.800781
400 33341.484375
401 33354.914062
402 33331.070312
403 33405.500000
404 33399.734375
405 33390.625000
406 33388.792969
407 33388.031250
408 33386.164062
409 33400.789062
410 33422.890625
411 33513.199219
412 33512.394531
413 33512.296875
414 33510.671875
415 33510.074219
416 33480.535156
417 33481.039062
418 33479.726562
419 33479.613281
420 33479.578125
421 33479.570312
422 33479.566406
