216 13327.874023
217 13327.802734
218 13312.468750
219 13280.567383
220 13274.764648
221 13273.082031
222 13248.060547
223 13225.916016
224 13213.590820
225 13193.994141
226 13186.658203
227 13176.305664
228 13061.593750
229 13061.457031
230 13053.712891
231 13047.714844
232 13047.678711
233 13047.668945
234 13047.667969
235 13047.668945
236 13047.668945
237 13047.668945
238 13047.668945
239 13047.668945
240 13047.668945
241 13047.668945
242 13047.668945
243 13047.668945
244 13047.668945
245 13047.668945
246 13047.668945
247 13047.668945
248 13047.668945
249 13047.668945
250 13047.668945
251 13047.668945
252 13047.668945
253 43922.378906
254 43585.167969
255 42265.796875
256 41706.304688
257 40848.535156
258 40420.695312
259 39599.527344
260 39411.902344
261 38691.738281
262 38450.878906
263 38064.914062
264 37922.937500
265 37622.855469
266 37557.132812
267 36865.863281
268 36797.496094
269 36640.472656
270 36498.718750
271 36401.289062
272 36292.921875
273 36141.582031
274 36058.605469
275 35768.070312
276 35682.992188
277 35544.585938
278 35482.378906
279 35437.332031
280 35265.960938
281 35264.964844
282 35125.339844
283 35058.757812
284 35052.617188
285 34961.605469
286 34899.089844
287 34862.925781
288 34651.195312
289 34639.953125
290 34588.996094
291 34572.820312
292 34512.230469
293 34477.484375
294 34467.187500
295 34370.863281
296 34367.269531
297 34345.546875
298 34223.015625
299 34212.031250
300 34171.078125
301 34123.285156
302 34097.304688
303 34097.218750
304 34096.402344
305 33740.710938
306 33727.757812
307 33632.246094
308 33579.011719
309 33559.425781
310 33350.765625
311 33341.117188
312 33339.890625
313 33330.460938
314 33262.636719
315 33253.328125
316 33197.613281
317 33180.097656
318 33178.308594
319 33177.695312
320 33177.691406
321 33177.691406
322 33177.691406
323 33177.691406
324 33177.691406
325 33177.691406
326 33177.691406
327 33177.691406
328 33177.691406
329 33177.691406
330 33177.691406
331 112039.976562
332 111936.085938
333 111035.398438
334 108378.867188
335 107498.062500
336 105629.828125
337 104775.562500
338 102347.929688
339 101485.335938
340 99333.734375
341 98577.304688
342 96702.289062
343 96261.343750
344 93621.757812
345 93337.546875
346 91991.296875
347 91609.031250
348 91112.796875
349 90133.062500
350 89590.445312
351 88667.429688
352 88090.664062
353 87402.156250
354 86826.984375
355 86296.054688
356 85728.382812
357 85204.179688
358 84764.796875
359 83965.132812
360 83747.601562
361 83237.000000
362 82914.671875
363 82405.273438
364 82025.382812
365 81700.148438
366 81303.687500
367 80917.882812
368 80603.882812
369 80234.328125
370 79921.523438
371 79641.671875
372 79381.953125
373 79095.226562
374 78842.695312
375 78481.921875
376 78295.335938
377 78057.429688
378 78057.398438
379 78057.398438
380 78057.390625
381 78057.390625
382 78057.257812
383 78057.250000
384 78057.250000
385 78057.250000
386 78057.250000
387 78043.148438
388 77807.601562
389 77581.929688
390 77439.367188
391 76992.179688
392 76920.171875
393 76899.539062
394 76558.000000
395 76411.953125
396 76336.148438
397 75908.359375
398 75908.359375
399 75883.718750
400 75735.781250
401 75523.445312
402 75428.007812
403 75147.359375
404 75135.007812
405 75022.078125
406 75022.062500
407 75021.953125
408 75020.156250
409 74909.515625
410 74767.039062
411 74500.015625
412 74500.000000
413 74500.007812
414 74499.312500
415 74499.210938
416 74463.460938
417 74462.804688
418 74462.789062
419 74462.773438
420 74462.773438
421 74462.773438
422 74462.773438
